id,id-sort,districtName,fullName,contact,twitter,povertyShare,povertyCount,poorShare,poorCount,affectedAllShare,affectedAllCount,affectedAllRank,affectedWomenShare,affectedWomenCount,affectedMenShare,affectedMenCount,foodstampsCount,foodstampsShare,eitcCount,gini,childrenCount,childrenShare,dadsCount,dadsShare,momsCount,momsShare,parentsCount,parentsShare,parentsShareOfAll,singleParentsCount,singleParentsShare,familyMemberCount,familyMemberShare,familyShareIncome,whiteCount,whiteAllShare,whiteShare,blackCount,blackAllShare,blackShare,hispanicCount,hispanicAllShare,hispanicShare,otherRaceCount,otherRaceAllShare,otherRaceShare,aged0to25Share,aged25to39Share,aged40to54Share,aged55plusShare
TX-26,TX-26,Texas 26,Michael C. Burgess (R),https://forms.house.gov/wyr/welcome.shtml,@MichaelCBurgess,0.057,"36,000",0.194,"123,000",0.147,"51,000",367,0.162,"27,000",0.132,"24,000"," 	42,000 ",0.0666," 	39,466 ",0.4053,"34,000",0.180," 	5,000 ",0.057," 	12,000 ",0.143,"17,000",0.102,0.333," 	4,000 ",0.148," 	128,000 ",0.201,0.531,"28,000",0.549,0.120,"4,000",0.078,0.151,"14,000",0.275,0.244,"5,000",0.098,0.170,0.333,0.333,0.235,0.098
TX-27,TX-27,Texas 27,Blake Farenthold (R),http://farentholdforms.house.gov/contact/,@Farenthold,0.121,"64,000",0.334,"177,000",0.246,"69,000",47,0.292,"39,000",0.204,"30,000"," 	104,000 ",0.1953," 	77,567 ",0.4567,"48,000",0.323," 	9,000 ",0.150," 	19,000 ",0.292,"27,000",0.218,0.391," 	11,000 ",0.312," 	175,000 ",0.330,0.571,"24,000",0.348,0.197,No data,No data,SS,"40,000",0.580,0.287,No data,No data,SS,0.232,0.333,0.261,0.174
TX-28,TX-28,Texas 28,Henry Cuellar (D),http://cuellar.house.gov/Contact/SendMeAnEmail.htm,@RepCuellar,0.198,"110,000",0.469,"261,000",0.269,"66,000",13,0.301,"36,000",0.240,"31,000"," 	166,000 ",0.2995," 	103,997 ",0.4538,"67,000",0.355," 	13,000 ",0.191," 	21,000 ",0.300,"34,000",0.245,0.515," 	10,000 ",0.348," 	205,000 ",0.369,0.523,"8,000",0.121,0.162,No data,No data,SS,"55,000",0.833,0.302,No data,No data,SS,0.197,0.364,0.288,0.152
TX-29,TX-29,Texas 29,Gene Green (D),http://green.house.gov/contact-me/email-me,@RepGeneGreen,0.192,"107,000",0.472,"263,000",0.260,"68,000",28,0.289,"31,000",0.240,"37,000"," 	117,000 ",0.2098," 	89,329 ",0.4287,"60,000",0.350," 	14,000 ",0.203," 	17,000 ",0.309,"31,000",0.247,0.456," 	10,000 ",0.320," 	199,000 ",0.358,0.578,"7,000",0.103,0.137,"9,000",0.132,0.222,"52,000",0.765,0.312,No data,No data,SS,0.235,0.397,0.265,0.103
TX-3,TX-3,Texas 3,Sam Johnson (R),http://www.house.gov/formsamjohnson/IMA/issue.htm,@SamsPressShop,0.043,"28,000",0.155,"100,000",0.123,"42,000",410,0.145,"23,000",0.104,"19,000"," 	28,000 ",0.0440," 	34,803 ",0.4305,"30,000",0.154," 	6,000 ",0.064," 	10,000 ",0.120,"16,000",0.090,0.381," 	4,000 ",0.147," 	112,000 ",0.174,0.490,"21,000",0.500,0.097,"4,000",0.095,0.121,"13,000",0.310,0.259,"5,000",0.119,0.102,0.262,0.333,0.286,0.143
TX-30,TX-30,Texas 30,Eddie Bernice Johnson (D),http://ebjohnson.house.gov/contact-us/,@RepEBJ,0.159,"90,000",0.413,"233,000",0.214,"60,000",146,0.213,"29,000",0.214,"31,000"," 	99,000 ",0.1747," 	99,049 ",0.4559,"59,000",0.335," 	11,000 ",0.183," 	15,000 ",0.221,"27,000",0.208,0.450," 	10,000 ",0.270," 	175,000 ",0.311,0.583,"9,000",0.150,0.131,"16,000",0.267,0.166,"33,000",0.550,0.317,No data,No data,SS,0.233,0.367,0.267,0.150
TX-31,TX-31,Texas 31,John Carter (R),https://forms.house.gov/wyr/welcome.shtml,@JudgeCarter,0.063,"36,000",0.229,"130,000",0.172,"51,000",299,0.194,"29,000",0.150,"23,000"," 	60,000 ",0.1053," 	59,843 ",0.4070,"35,000",0.204," 	7,000 ",0.097," 	13,000 ",0.171,"20,000",0.136,0.392," 	6,000 ",0.198," 	129,000 ",0.226,0.552,"25,000",0.490,0.137,"7,000",0.137,0.240,"15,000",0.294,0.235,"4,000",0.078,0.182,0.255,0.392,0.235,0.137
TX-32,TX-32,Texas 32,Pete Sessions (R),http://sessions.house.gov/index.cfm/contact,@PeteSessions,0.108,"63,000",0.313,"182,000",0.196,"63,000",216,0.183,"27,000",0.207,"36,000"," 	67,000 ",0.1150," 	58,449 ",0.5015,"47,000",0.303," 	11,000 ",0.167," 	11,000 ",0.177,"22,000",0.174,0.349," 	6,000 ",0.235," 	162,000 ",0.278,0.576,"19,000",0.302,0.122,"6,000",0.095,0.135,"33,000",0.524,0.341,"6,000",0.095,0.191,0.254,0.413,0.206,0.127
TX-33,TX-33,Texas 33,Marc Veasey (D),http://veasey.house.gov/contact/email-me,@RepVeasey,0.194,"103,000",0.517,"275,000",0.288,"74,000",6,0.307,"34,000",0.274,"40,000"," 	121,000 ",0.2284," 	94,060 ",0.4204,"66,000",0.391," 	16,000 ",0.242," 	18,000 ",0.327,"34,000",0.283,0.459," 	10,000 ",0.326," 	203,000 ",0.382,0.593,"11,000",0.149,0.161,"12,000",0.162,0.288,"48,000",0.649,0.359,No data,No data,SS,0.203,0.432,0.270,0.095
TX-34,TX-34,Texas 34,Filemon Vela (D),http://vela.house.gov/contact/email-me,@RepFilemonVela,0.231,"115,000",0.513,"255,000",0.299,"65,000",2,0.340,"36,000",0.259,"28,000"," 	162,000 ",0.3266," 	110,209 ",0.4884,"64,000",0.390," 	13,000 ",0.228," 	22,000 ",0.355,"36,000",0.300,0.554," 	11,000 ",0.390," 	201,000 ",0.404,0.545,"7,000",0.108,0.194,No data,No data,SS,"58,000",0.892,0.322,No data,No data,SS,0.185,0.323,0.323,0.185
TX-35,TX-35,Texas 35,Lloyd Doggett (D),http://doggett.house.gov/index.php/contact-lloyd-doggett,@RepLloydDoggett,0.153,"84,000",0.383,"211,000",0.238,"71,000",65,0.246,"35,000",0.231,"35,000"," 	112,000 ",0.2031," 	85,180 ",0.4420,"48,000",0.319," 	9,000 ",0.155," 	14,000 ",0.230,"24,000",0.200,0.338," 	9,000 ",0.274," 	175,000 ",0.319,0.641,"18,000",0.254,0.158,"6,000",0.085,0.266,"43,000",0.606,0.301,No data,No data,SS,0.225,0.408,0.239,0.127
TX-36,TX-36,Texas 36,Steve Stockman (R),http://stockman.house.gov/contact/email-me,@SteveWorks4You,0.095,"51,000",0.294,"158,000",0.198,"54,000",204,0.245,"31,000",0.159,"23,000"," 	79,000 ",0.1465," 	60,930 ",0.4455,"40,000",0.251," 	7,000 ",0.103," 	15,000 ",0.246,"22,000",0.167,0.407," 	7,000 ",0.235," 	145,000 ",0.268,0.558,"29,000",0.537,0.171,"6,000",0.111,0.233,"17,000",0.315,0.262,No data,No data,SS,0.241,0.333,0.259,0.167
TX-4,TX-4,Texas 4,Ralph M. Hall (R),http://ralphhall.house.gov/contact-us1/,@RalphHallPress,0.102,"53,000",0.301,"156,000",0.212,"56,000",158,0.252,"33,000",0.173,"23,000"," 	84,000 ",0.1618," 	65,464 ",0.4534,"43,000",0.284," 	8,000 ",0.127," 	15,000 ",0.231,"23,000",0.178,0.411," 	8,000 ",0.272," 	147,000 ",0.285,0.560,"37,000",0.661,0.185,"7,000",0.125,0.248,"11,000",0.196,0.350,No data,No data,SS,0.214,0.321,0.286,0.179
TX-5,TX-5,Texas 5,Jeb Hensarling (R),https://hensarling.house.gov/contact/email-me.shtml,@RepHensarling,0.127,"68,000",0.351,"188,000",0.215,"58,000",139,0.230,"29,000",0.202,"29,000"," 	88,000 ",0.1631," 	72,059 ",0.4524,"44,000",0.271," 	9,000 ",0.141," 	14,000 ",0.215,"23,000",0.180,0.397," 	8,000 ",0.257," 	153,000 ",0.286,0.597,"27,000",0.466,0.171,"10,000",0.172,0.238,"20,000",0.345,0.314,No data,No data,SS,0.207,0.397,0.259,0.138
TX-6,TX-6,Texas 6,Joe L. Barton (R),https://forms.house.gov/barton/webforms/zip_authen.html,@RepJoeBarton,0.103,"61,000",0.284,"168,000",0.191,"60,000",241,0.218,"33,000",0.165,"27,000"," 	81,000 ",0.1363," 	67,778 ",0.4223,"47,000",0.270," 	9,000 ",0.120," 	16,000 ",0.208,"25,000",0.164,0.417," 	8,000 ",0.225," 	162,000 ",0.273,0.540,"27,000",0.450,0.154,"11,000",0.183,0.188,"18,000",0.300,0.282,"4,000",0.067,0.216,0.283,0.350,0.233,0.133
TX-7,TX-7,Texas 7,John Culberson (R),http://culbersonforms.house.gov/contact/,@CongCulberson,0.107,"65,000",0.286,"174,000",0.182,"60,000",272,0.195,"29,000",0.172,"31,000"," 	68,000 ",0.1117," 	52,540 ",0.5229,"48,000",0.289," 	9,000 ",0.127," 	13,000 ",0.200,"22,000",0.162,0.367," 	7,000 ",0.227," 	162,000 ",0.265,0.581,"13,000",0.217,0.092,"10,000",0.167,0.203,"31,000",0.517,0.292,"7,000",0.117,0.173,0.233,0.417,0.250,0.117
TX-8,TX-8,Texas 8,Kevin Brady (R),http://kevinbrady.house.gov/contact-kevin/,@RepKevinBrady,0.099,"56,000",0.257,"144,000",0.196,"55,000",214,0.222,"29,000",0.174,"26,000"," 	65,000 ",0.1155," 	51,388 ",0.4683,"42,000",0.251," 	7,000 ",0.100," 	13,000 ",0.206,"21,000",0.156,0.382," 	6,000 ",0.265," 	143,000 ",0.256,0.582,"31,000",0.564,0.159,"6,000",0.109,0.287,"16,000",0.291,0.303,No data,No data,SS,0.236,0.327,0.273,0.145
TX-9,TX-9,Texas 9,Al Green (D),http://www.house.gov/writerep,@RepAlGreen,0.149,"81,000",0.428,"234,000",0.243,"68,000",51,0.253,"34,000",0.235,"35,000"," 	98,000 ",0.1788," 	95,775 ",0.4491,"51,000",0.337," 	12,000 ",0.194," 	16,000 ",0.254,"28,000",0.223,0.412," 	9,000 ",0.261," 	181,000 ",0.332,0.599,"9,000",0.132,0.136,"18,000",0.265,0.233,"35,000",0.515,0.332,"6,000",0.088,0.205,0.235,0.368,0.279,0.132
UT,UT-0,Utah,"Orrin Hatch (R), Mike Lee (R)",,@SenOrrinHatch @SenMikeLee,0.096,"225,000",0.294,"694,000",0.206,"238,000",,0.254,"134,000",0.166,"104,000"," 	245,000 ",0.1039,,0.4244,"192,000",0.240," 	30,000 ",0.093," 	58,000 ",0.231,"88,000",0.154,0.370," 	20,000 ",0.244," 	648,000 ",0.275,0.507,"173,000",0.727,0.184,No data,No data,SS,"48,000",0.202,0.334,"15,000",0.063,0.243,0.353,0.340,0.202,0.105
UT-1,UT-1,Utah 1,Rob Bishop (R),http://robbishop.house.gov/ZipAuth.aspx,@RepRobBishop,0.089,"53,000",0.279,"167,000",0.208,"61,000",171,0.281,"37,000",0.148,"24,000"," 	66,000 ",0.1096," 	46,993 ",0.4132,"53,000",0.248," 	7,000 ",0.083," 	17,000 ",0.250,"24,000",0.159,0.393," 	6,000 ",0.260," 	166,000 ",0.276,0.516,"46,000",0.754,0.188,No data,No data,SS,"12,000",0.197,0.353,No data,No data,SS,0.328,0.361,0.213,0.098
UT-2,UT-2,Utah 2,Chris Stewart (R),http://stewart.house.gov/contact/email-me,@RepChrisStewart,0.113,"62,000",0.328,"181,000",0.217,"60,000",131,0.257,"33,000",0.182,"27,000"," 	66,000 ",0.1208," 	51,250 ",0.4445,"49,000",0.275," 	8,000 ",0.113," 	14,000 ",0.250,"22,000",0.172,0.367," 	6,000 ",0.302," 	164,000 ",0.297,0.548,"42,000",0.700,0.190,No data,No data,SS,"13,000",0.217,0.350,"4,000",0.067,0.262,0.300,0.367,0.200,0.133
UT-3,UT-3,Utah 3,Jason Chaffetz (R),http://chaffetz.house.gov/contact-me/email-me,@JasonInTheHouse,0.096,"57,000",0.286,"169,000",0.203,"58,000",188,0.240,"31,000",0.172,"27,000"," 	51,000 ",0.0862," 	42,462 ",0.4395,"41,000",0.203," 	8,000 ",0.098," 	11,000 ",0.196,"19,000",0.138,0.328," 	3,000 ",0.207," 	151,000 ",0.255,0.492,"45,000",0.776,0.188,No data,No data,SS,"8,000",0.138,0.303,"4,000",0.069,0.264,0.466,0.276,0.155,0.086
UT-4,UT-4,Utah 4,Jim Matheson (D),http://matheson.house.gov/contact/,@RepJimMatheson,0.086,"53,000",0.288,"178,000",0.197,"59,000",211,0.239,"32,000",0.163,"27,000"," 	62,000 ",0.1004," 	47,446 ",0.3892,"50,000",0.237," 	7,000 ",0.082," 	16,000 ",0.229,"23,000",0.148,0.390," 	5,000 ",0.202," 	168,000 ",0.271,0.470,"40,000",0.678,0.170,No data,No data,SS,"14,000",0.237,0.323,"4,000",0.068,0.231,0.305,0.356,0.237,0.102
VA,VA-0,Virginia,"Mark Warner (D), Tim Kaine (D)",,@MarkWarner @SenKaineOffice,0.065,"404,000",0.199,"1,250,000",0.162,"576,000",,0.189,"333,000",0.136,"242,000"," 	588,000 ",0.0937,,0.4661,"330,000",0.207," 	56,000 ",0.076," 	143,000 ",0.182,"199,000",0.131,0.345," 	69,000 ",0.224," 	1,407,000 ",0.224,0.545,"326,000",0.566,0.140,"129,000",0.224,0.199,"78,000",0.135,0.265,"43,000",0.075,0.153,0.248,0.319,0.260,0.172
VA-1,VA-1,Virginia 1,Rob Wittman (R),https://forms.house.gov/wittman/IMA/webforms/issue_subscribe.htm,@RobWittman,0.047,"28,000",0.158,"94,000",0.152,"48,000",352,0.193,"30,000",0.111,"18,000"," 	42,000 ",0.0708," 	46,201 ",0.4114,"33,000",0.198," 	5,000 ",0.066," 	14,000 ",0.179,"18,000",0.119,0.375," 	6,000 ",0.212," 	129,000 ",0.218,0.463,"29,000",0.604,0.133,"10,000",0.208,0.173,"7,000",0.146,0.241,"3,000",0.063,0.164,0.271,0.313,0.250,0.167
VA-10,VA-10,Virginia 10,Frank R. Wolf (R),http://wolf.house.gov/contact-me2/,@RepWOLFPress,0.036,"23,000",0.115,"74,000",0.118,"41,000",415,0.145,"25,000",0.093,"17,000"," 	25,000 ",0.0387," 	30,638 ",0.4221,"26,000",0.144," 	4,000 ",0.043," 	11,000 ",0.129,"15,000",0.086,0.366," 	4,000 ",0.188," 	107,000 ",0.167,0.484,"21,000",0.512,0.092,"3,000",0.073,0.115,"11,000",0.268,0.250,"6,000",0.146,0.117,0.268,0.341,0.268,0.146
VA-11,VA-11,Virginia 11,Gerald E. Connolly (D),https://forms.house.gov/connolly/contact-form.shtml,@GerryConnolly,0.041,"27,000",0.119,"79,000",0.109,"40,000",427,0.123,"22,000",0.096,"19,000"," 	40,000 ",0.0611," 	37,891 ",0.3941,"26,000",0.151," 	5,000 ",0.056," 	9,000 ",0.108,"14,000",0.083,0.350," 	2,000 ",0.104," 	110,000 ",0.166,0.437,"14,000",0.350,0.072,"5,000",0.125,0.103,"12,000",0.300,0.211,"9,000",0.225,0.131,0.275,0.350,0.250,0.125
VA-2,VA-2,Virginia 2,Scott Rigell (R),http://rigell.house.gov/contact/,@RepScottRigell,0.059,"32,000",0.213,"116,000",0.180,"56,000",277,0.210,"32,000",0.151,"24,000"," 	49,000 ",0.0902," 	64,533 ",0.4258,"32,000",0.233," 	4,000 ",0.068," 	14,000 ",0.203,"18,000",0.142,0.321," 	6,000 ",0.210," 	136,000 ",0.250,0.550,"29,000",0.518,0.154,"16,000",0.286,0.208,"5,000",0.089,0.262,"6,000",0.107,0.230,0.268,0.321,0.250,0.143
VA-3,VA-3,Virginia 3,Robert C. Scott (D),http://www.house.gov/writerep,@RepBobbyScott,0.121,"61,000",0.327,"167,000",0.222,"67,000",110,0.236,"37,000",0.206,"30,000"," 	89,000 ",0.1742," 	91,279 ",0.4507,"31,000",0.258," 	5,000 ",0.119," 	15,000 ",0.231,"19,000",0.181,0.284," 	11,000 ",0.265," 	142,000 ",0.277,0.640,"24,000",0.358,0.182,"33,000",0.493,0.245,"7,000",0.104,0.346,"3,000",0.045,0.223,0.313,0.328,0.224,0.149
VA-4,VA-4,Virginia 4,J. Randy Forbes (R),http://forbes.house.gov/contact/zipauth.htm,@Randy_Forbes,0.064,"35,000",0.201,"110,000",0.172,"52,000",302,0.196,"30,000",0.147,"22,000"," 	69,000 ",0.1258," 	61,069 ",0.4092,"31,000",0.213," 	5,000 ",0.077," 	13,000 ",0.173,"18,000",0.131,0.346," 	7,000 ",0.208," 	130,000 ",0.236,0.495,"29,000",0.558,0.152,"18,000",0.346,0.197,No data,No data,SS,No data,No data,SS,0.231,0.308,0.250,0.192
VA-5,VA-5,Virginia 5,Robert Hurt (R),http://hurt.house.gov/index.cfm/email-me,@RepRobertHurt,0.080,"40,000",0.260,"131,000",0.192,"54,000",234,0.214,"31,000",0.170,"24,000"," 	65,000 ",0.1288," 	61,112 ",0.4737,"32,000",0.253," 	6,000 ",0.105," 	15,000 ",0.238,"20,000",0.168,0.370," 	7,000 ",0.281," 	133,000 ",0.263,0.584,"34,000",0.630,0.169,"15,000",0.278,0.253,No data,No data,SS,No data,No data,SS,0.185,0.296,0.278,0.241
VA-6,VA-6,Virginia 6,Bob Goodlatte (R),http://goodlatte.house.gov/contacts/new,@RepGoodlatte,0.086,"46,000",0.245,"133,000",0.199,"61,000",201,0.232,"36,000",0.166,"26,000"," 	62,000 ",0.1140," 	59,041 ",0.4455,"33,000",0.244," 	6,000 ",0.095," 	15,000 ",0.231,"20,000",0.159,0.328," 	7,000 ",0.269," 	145,000 ",0.266,0.565,"48,000",0.787,0.184,"7,000",0.115,0.269,No data,No data,SS,No data,No data,SS,0.246,0.295,0.262,0.213
VA-7,VA-7,Virginia 7,David Bratt (R),https://writerep.house.gov/writerep/welcome.shtml,@davebratva7th,0.048,"29,000",0.164,"100,000",0.140,"47,000",383,0.161,"28,000",0.119,"20,000"," 	48,000 ",0.0791," 	42,399 ",0.4261,"30,000",0.178," 	5,000 ",0.064," 	11,000 ",0.138,"16,000",0.102,0.340," 	6,000 ",0.193," 	122,000 ",0.200,0.529,"29,000",0.617,0.122,"11,000",0.234,0.169,No data,No data,SS,"3,000",0.064,0.151,0.255,0.298,0.255,0.191
VA-8,VA-8,Virginia 8,James P. Moran (D),http://moran.house.gov/contact-me/email-me,@Jim_Moran,0.046,"29,000",0.160,"100,000",0.113,"44,000",423,0.127,"24,000",0.099,"20,000"," 	30,000 ",0.0474," 	38,387 ",0.4326,"24,000",0.179," 	4,000 ",0.063," 	10,000 ",0.156,"14,000",0.113,0.318," 	5,000 ",0.215," 	105,000 ",0.168,0.567,"12,000",0.273,0.052,"7,000",0.159,0.142,"19,000",0.432,0.280,"7,000",0.159,0.124,0.227,0.409,0.273,0.114
VA-9,VA-9,Virginia 9,Morgan Griffith (R),http://morgangriffith.house.gov/contact/ContactForm.htm,@RepMGriffith,0.112,"54,000",0.302,"146,000",0.233,"63,000",80,0.288,"39,000",0.178,"24,000"," 	68,000 ",0.1398," 	59,892 ",0.4592,"33,000",0.293," 	7,000 ",0.130," 	17,000 ",0.293,"24,000",0.215,0.381," 	7,000 ",0.296," 	148,000 ",0.306,0.593,"57,000",0.905,0.230,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.206,0.317,0.286,0.190
VT,VT-0,Vermont,"Patrick Leahy (D), Bernie Sanders, I",,@SenatorLeahy @SenSanders,0.054,"25,000",0.211,"98,000",0.189,"53,000",,0.218,"31,000",0.159,"22,000"," 	55,000 ",0.1168,,0.4392,"26,000",0.237," 	4,000 ",0.077," 	10,000 ",0.179,"14,000",0.134,0.264," 	5,000 ",0.243," 	116,000 ",0.249,0.599,"50,000",0.943,0.186,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.283,0.283,0.245,0.189
VT-0,VT-0,Vermont (At Large),Peter Welch (D),http://www.house.gov/formwelch/issue_subscribe.htm,@PeterWelch,0.054,"25,000",0.211,"98,000",0.189,"53,000",249,0.218,"31,000",0.159,"22,000"," 	55,000 ",0.1168," 	44,516 ",0.4376,"26,000",0.237," 	4,000 ",0.077," 	10,000 ",0.179,"14,000",0.134,0.264," 	5,000 ",0.243," 	116,000 ",0.249,0.599,"50,000",0.943,0.186,No data,No data,SS,No data,No data,SS,No data,No data,SS,0.283,0.283,0.245,0.189
WA,WA-0,Washington,"Patty Murray (D), Maria Cantwell (D)",,@PattyMurray @CantwellPress,0.078,"396,000",0.230,"1,177,000",0.159,"446,000",,0.187,"249,000",0.134,"197,000"," 	763,000 ",0.1493,,0.4498,"274,000",0.205," 	48,000 ",0.078," 	99,000 ",0.172,"147,000",0.123,0.330," 	43,000 ",0.188," 	1,087,000 ",0.213,0.576,"285,000",0.639,0.137,"15,000",0.034,0.169,"86,000",0.193,0.300,"60,000",0.135,0.170,0.296,0.327,0.233,0.143
WA-1,WA-1,Washington 1,Suzan DelBene (D),http://delbene.house.gov/contact-me/email-me,@RepDelBene,0.045,"24,000",0.129,"69,000",0.105,"30,000",430,0.133,"18,000",0.081,"13,000"," 	42,000 ",0.0781," 	28,600 ",0.4326,"19,000",0.132," 	2,000 ",0.027," 	7,000 ",0.117,"10,000",0.071,0.333," 	3,000 ",0.137," 	79,000 ",0.146,0.532,"23,000",0.767,0.099,No data,No data,SS,"4,000",0.133,0.212,"3,000",0.100,0.089,0.300,0.300,0.267,0.167
WA-10,WA-10,Washington 10,Denny Heck (D),http://dennyheck.house.gov/contact/email-me,@RepDennyHeck,0.079,"39,000",0.230,"114,000",0.152,"41,000",350,0.187,"25,000",0.118,"16,000"," 	81,000 ",0.1633," 	51,502 ",0.4035,"25,000",0.186," 	3,000 ",0.050," 	9,000 ",0.150,"13,000",0.106,0.317," 	4,000 ",0.158," 	101,000 ",0.204,0.531,"28,000",0.683,0.138,No data,No data,SS,"5,000",0.122,0.225,"7,000",0.171,0.206,0.317,0.317,0.195,0.146
WA-2,WA-2,Washington 2,Rick Larsen (D),http://larsen.house.gov/contact-rick,@RepRickLarsen,0.071,"37,000",0.224,"115,000",0.169,"48,000",309,0.199,"27,000",0.142,"21,000"," 	77,000 ",0.1500," 	40,659 ",0.4145,"27,000",0.217," 	4,000 ",0.068," 	10,000 ",0.182,"14,000",0.124,0.292," 	4,000 ",0.188," 	117,000 ",0.227,0.567,"31,000",0.646,0.145,No data,No data,SS,"9,000",0.188,0.303,"7,000",0.146,0.215,0.354,0.333,0.188,0.146
WA-3,WA-3,Washington 3,Jaime Herrera Beutler (R),http://herrerabeutler.house.gov/contact/,@HerreraBeutler,0.078,"39,000",0.265,"132,000",0.177,"45,000",285,0.223,"27,000",0.133,"18,000"," 	96,000 ",0.1939," 	47,395 ",0.4260,"31,000",0.218," 	5,000 ",0.081," 	11,000 ",0.193,"17,000",0.140,0.378," 	5,000 ",0.221," 	112,000 ",0.226,0.586,"36,000",0.800,0.165,No data,No data,SS,"5,000",0.111,0.311,"3,000",0.067,0.200,0.244,0.333,0.267,0.156
WA-4,WA-4,Washington 4,Doc Hastings (R),http://hastings.house.gov/news/email/,@DocHastings,0.152,"79,000",0.390,"204,000",0.240,"62,000",60,0.267,"31,000",0.218,"31,000"," 	128,000 ",0.2441," 	59,130 ",0.4333,"54,000",0.322," 	11,000 ",0.172," 	16,000 ",0.267,"28,000",0.225,0.452," 	8,000 ",0.293," 	169,000 ",0.322,0.557,"27,000",0.435,0.173,No data,No data,SS,"32,000",0.516,0.374,"2,000",0.032,0.183,0.226,0.355,0.290,0.129
WA-5,WA-5,Washington 5,Cathy McMorris Rodgers (R),http://mcmorris.house.gov/contact-cathy1/,@CathyMcMorris,0.094,"45,000",0.278,"134,000",0.190,"51,000",243,0.221,"29,000",0.160,"22,000"," 	82,000 ",0.1694," 	50,662 ",0.4480,"29,000",0.226," 	5,000 ",0.088," 	11,000 ",0.193,"16,000",0.143,0.314," 	5,000 ",0.233," 	114,000 ",0.237,0.633,"41,000",0.804,0.179,No data,No data,SS,"5,000",0.098,0.267,"4,000",0.078,0.253,0.333,0.294,0.255,0.118
WA-6,WA-6,Washington 6,Derek Kilmer (D),http://kilmer.house.gov/contact/email-me,@RepDerekKilmer,0.061,"27,000",0.221,"99,000",0.176,"42,000",287,0.207,"24,000",0.146,"18,000"," 	66,000 ",0.1482," 	43,102 ",0.4368,"23,000",0.209," 	4,000 ",0.080," 	9,000 ",0.176,"13,000",0.128,0.310," 	4,000 ",0.206," 	100,000 ",0.223,0.571,"30,000",0.714,0.159,No data,No data,SS,No data,No data,SS,"6,000",0.143,0.209,0.310,0.286,0.238,0.190
WA-7,WA-7,Washington 7,Jim McDermott (D),http://mcdermott.house.gov/index.php?option=com_content&amp;view=article&amp;id=476&amp;Itemid=8,@RepJimMcDermott,0.061,"32,000",0.172,"91,000",0.126,"44,000",404,0.129,"22,000",0.123,"22,000"," 	48,000 ",0.0893," 	29,608 ",0.4782,No data,No data," 	3,000 ",0.058," 	6,000 ",0.118,"9,000",0.088,0.205," 	2,000 ",0.122," 	86,000 ",0.161,0.683,"25,000",0.568,0.102,No data,No data,SS,"4,000",0.091,0.190,"11,000",0.250,0.170,0.318,0.409,0.159,0.136
WA-8,WA-8,Washington 8,Dave Reichert (R),http://reichert.house.gov/contact-me,@DaveReichert,0.049,"26,000",0.172,"92,000",0.124,"36,000",409,0.166,"23,000",0.087,"13,000"," 	60,000 ",0.1103," 	36,368 ",0.4159,"25,000",0.166," 	4,000 ",0.056," 	10,000 ",0.152,"13,000",0.096,0.361," 	3,000 ",0.136," 	97,000 ",0.180,0.492,"25,000",0.694,0.111,No data,No data,SS,"5,000",0.139,0.219,"5,000",0.139,0.131,0.306,0.278,0.250,0.139
WA-9,WA-9,Washington 9,Adam Smith (D),http://adamsmith.house.gov/Contact/,@RepAdamSmith,0.086,"47,000",0.232,"125,000",0.151,"46,000",353,0.165,"23,000",0.140,"23,000"," 	83,000 ",0.1544," 	44,990 ",0.4670,"26,000",0.195," 	5,000 ",0.076," 	9,000 ",0.153,"14,000",0.113,0.304," 	4,000 ",0.155," 	112,000 ",0.208,0.582,"19,000",0.413,0.111,"4,000",0.087,0.163,"11,000",0.239,0.323,"12,000",0.261,0.156,0.261,0.370,0.217,0.130
WI,WI-0,Wisconsin,"Ron Johnson (R), Tammy Baldwin (D)",,@SenRonJohnson @SenatorBaldwin,0.082,"356,000",0.236,"1,029,000",0.185,"476,000",,0.215,"277,000",0.155,"199,000"," 	536,000 ",0.1226,,0.4401,"266,000",0.230," 	41,000 ",0.080," 	108,000 ",0.195,"148,000",0.139,0.311," 	52,000 ",0.244," 	1,089,000 ",0.249,0.580,"390,000",0.819,0.175,"25,000",0.053,0.226,"40,000",0.084,0.300,"22,000",0.046,0.221,0.288,0.298,0.239,0.174
WI-1,WI-1,Wisconsin 1,Paul D. Ryan (R),http://www.house.gov/ryan/email.htm,@RepPaulRyan,0.087,"48,000",0.234,"129,000",0.186,"58,000",256,0.217,"34,000",0.155,"24,000"," 	80,000 ",0.1452," 	44,537 ",0.4205,"35,000",0.230," 	6,000 ",0.090," 	14,000 ",0.194,"20,000",0.144,0.345," 	7,000 ",0.238," 	141,000 ",0.255,0.567,"46,000",0.793,0.177,No data,No data,SS,"8,000",0.138,0.247,No data,No data,SS,0.259,0.293,0.259,0.190
